"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"spain-api-C55800140","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Granada","2026-03-27T00:00:00+00:00","2026-03-27T05:19:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55800141","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ideal Granada","2026-03-27T00:00:00+00:00","2026-03-27T05:19:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"b150f0ea232f2e5fc4c9c4b0d62f7ce9bef3d810b63e50d8fc0992430d40604d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-27T05:21:41","2026-03-27T05:23:15",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5835e8b250cf19c61453ce87011334594e9b075749790c6703838635be2b164d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-27T05:25:42+00:00","2026-03-27T05:28:23",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55800639","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sur","2026-03-27T00:00:00+00:00","2026-03-27T05:32:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55800639","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Sur","2026-03-27T00:00:00+00:00","2026-03-27T05:32:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801301","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","As","2026-03-27T00:00:00+00:00","2026-03-27T05:35:22",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801301","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","As","2026-03-27T00:00:00+00:00","2026-03-27T05:35:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801143","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","As","2026-03-27T00:00:00+00:00","2026-03-27T05:46:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801143","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","As","2026-03-27T00:00:00+00:00","2026-03-27T05:46:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801289","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Diario Vasco","2026-03-27T00:00:00+00:00","2026-03-27T05:47:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801289","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Diario Vasco","2026-03-27T00:00:00+00:00","2026-03-27T05:48:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801385","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Levante el Mercantil Valenciano","2026-03-27T00:00:00+00:00","2026-03-27T05:51:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801385","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Levante el Mercantil Valenciano","2026-03-27T00:00:00+00:00","2026-03-27T05:51:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"a1c9b92e5bfc85fae5dd400a052d057bd19c85170563eb2ee101ae7cdc96ee00","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-27T05:59:16","2026-03-27T06:00:11",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d7ccfc629ec64b9c53ebba4bba66a45ac357ee4862f4aaf79bc00c427e489519","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","reusdigital.cat","2026-03-27T05:59:16","2026-03-27T06:00:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b07e7ba709dbca8b7901e5bbcd24eaf93c31df643c56a263e3b31d01b400584e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-27T06:07:44","2026-03-27T06:08:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55801940","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Galicia","2026-03-27T00:00:00+00:00","2026-03-27T06:11:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801940","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Voz de Galicia","2026-03-27T00:00:00+00:00","2026-03-27T06:11:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801528","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Las Provincias","2026-03-27T00:00:00+00:00","2026-03-27T06:13:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55801528","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Las Provincias","2026-03-27T00:00:00+00:00","2026-03-27T06:13:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"552419a7d20ecdb4108d1d132bcb0173b836488e7624747d3c7a5fd49bca6740","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T06:12:34","2026-03-27T06:14:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55802498","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Verdad de Murcia","2026-03-27T00:00:00+00:00","2026-03-27T06:18:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55802498","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Verdad de Murcia","2026-03-27T00:00:00+00:00","2026-03-27T06:18:39",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"c542d5666196a986934dd9c0657df03f337e34cd0bc919aedc40f7c1ca5c94c1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T06:24:53","2026-03-27T06:27:30",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"58205db151e12adfe8e3fa313500e2915b04c166222224824b4c678615f20678","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-27T06:26:20","2026-03-27T06:27:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1cdd248cc6e24e0de6c96a5ca471af7936b65bddfbf4a893862483e9c3c4a03d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","laplanaradio.cat","2026-03-27T06:31:09","2026-03-27T06:32:31",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1e832c92de26e2623c84ac9be62e7d6e3701706a6ee0aec72d3efc3b96436e0c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elmon.cat","2026-03-27T06:15:00+00:00","2026-03-27T06:37:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55803844","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-27T00:00:00+00:00","2026-03-27T06:45:15",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803847","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-27T00:00:00+00:00","2026-03-27T06:45:19",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803548","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-27T00:00:00+00:00","2026-03-27T06:45:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803548","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-27T00:00:00+00:00","2026-03-27T06:45:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803844","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-27T00:00:00+00:00","2026-03-27T06:45:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803847","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara","2026-03-27T00:00:00+00:00","2026-03-27T06:45:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804099","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T06:46:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804101","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T06:46:13",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804099","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T06:46:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804101","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T06:46:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"754ea36a5532bec62bf9cb6f57d20faa161dedac805b47175560591b6a37598e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T06:58:55","2026-03-27T06:59:39",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55804108","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario del Altoaragón","2026-03-27T00:00:00+00:00","2026-03-27T07:01:00",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804102","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:01:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804103","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:01:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"11d82c48b1096b35250c964b5046272608a17be6bbd658eeb7c5c203389b1c28","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-27T06:58:55","2026-03-27T07:01:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55804104","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:01:20",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804108","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario del Altoaragón","2026-03-27T00:00:00+00:00","2026-03-27T07:01:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804104","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:01:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804102","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:01:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804103","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:01:57",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804216","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Cartagena","2026-03-27T00:00:00+00:00","2026-03-27T07:05:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804371","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T07:05:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55802802","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Última Hora","2026-03-27T00:00:00+00:00","2026-03-27T07:05:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804370","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T07:05:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804355","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T07:05:19",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804323","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario del Altoaragón","2026-03-27T00:00:00+00:00","2026-03-27T07:05:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804347","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Heraldo de Aragón","2026-03-27T00:00:00+00:00","2026-03-27T07:05:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804847","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","20 Minutos Barcelona","2026-03-27T00:00:00+00:00","2026-03-27T07:06:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"bc79c36afbbbc766013a64438ed3e88a2cbb7a299db2c758a648a367a5b5716d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-27T07:09:38","2026-03-27T07:10:34",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55804993","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Día","2026-03-27T00:00:00+00:00","2026-03-27T07:13:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804993","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Día","2026-03-27T00:00:00+00:00","2026-03-27T07:14:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805317","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El D. Palentino el Dia de Palencia","2026-03-27T00:00:00+00:00","2026-03-27T07:14:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"292f61d8cbe5978f2d0032c28e6d7543c2cef97548805d62bc562a235c4c09f4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","CadenaSer.com","2026-03-27T07:15:42","2026-03-27T07:16:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55804631","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-27T00:00:00+00:00","2026-03-27T07:18:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804633","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-27T00:00:00+00:00","2026-03-27T07:18:49",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804631","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-27T00:00:00+00:00","2026-03-27T07:18:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55804633","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-27T00:00:00+00:00","2026-03-27T07:18:58",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805799","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805785","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805786","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805714","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Ávila","2026-03-27T00:00:00+00:00","2026-03-27T07:21:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805793","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805796","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805673","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805788","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805798","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805777","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805784","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805779","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805775","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:16",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805794","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:16",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805794","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805785","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805796","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:41",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805788","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805786","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805784","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805714","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Ávila","2026-03-27T00:00:00+00:00","2026-03-27T07:21:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805793","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:44",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805799","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805798","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805779","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805777","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805673","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805775","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:21:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803645","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-27T00:00:00+00:00","2026-03-27T07:25:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805528","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:22",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805801","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:23",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805820","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:24",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805859","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805901","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805908","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:28",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805847","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805916","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805914","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805880","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805899","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805915","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805874","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805918","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805898","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805911","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805905","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55803645","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Mundo Deportivo","2026-03-27T00:00:00+00:00","2026-03-27T07:25:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805904","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805912","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805897","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805801","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari Mes El Diari del Camp de Tarragona","2026-03-27T00:00:00+00:00","2026-03-27T07:25:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805847","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55805528","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El 3 de Vuit","2026-03-27T00:00:00+00:00","2026-03-27T07:25:49",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
